symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient
IVV,2017-02-16,236.419998,236.600006,235.330002,236.220001,223.781601,3402600,1.0000
IVV,2017-02-17,235.389999,236.509995,235.389999,236.490005,224.037384,2351800,1.0000
IVV,2017-02-21,237,238.149994,236.990005,237.919998,225.392059,2596900,1.0000
IVV,2017-02-22,237.479996,238.020004,237.300003,237.779999,225.259476,2950100,1.0000
IVV,2017-02-23,238.380005,238.380005,237.029999,237.970001,225.439453,2238900,1.0000
IVV,2017-02-24,236.929993,238.259995,236.880005,238.259995,225.714172,2465000,1.0000
IVV,2017-02-27,238.110001,238.779999,237.820007,238.630005,226.064697,2435300,1.0000
IVV,2017-02-28,238.179993,238.419998,237.5,238.029999,225.496277,3364100,1.0000
IVV,2017-03-01,239.860001,241.809998,239.850006,241.220001,228.518326,4578700,1.0000
IVV,2017-03-02,241.080002,241.080002,239.699997,239.830002,227.201523,3228100,1.0000
IVV,2017-03-03,239.660004,240.110001,239.220001,239.970001,227.334167,3069600,1.0000
IVV,2017-03-06,238.990005,239.600006,238.5,239.270004,226.67099,3257600,1.0000
IVV,2017-03-07,238.850006,239.25,238.259995,238.570007,226.007858,7261900,1.0000
IVV,2017-03-08,238.839996,239.089996,237.880005,238.089996,225.553101,3587300,1.0000
IVV,2017-03-09,238.160004,238.710007,237.220001,238.320007,225.771027,2562300,1.0000
IVV,2017-03-10,239.470001,239.520004,238.070007,239.149994,226.557327,2877600,1.0000
IVV,2017-03-13,239.100006,239.339996,238.729996,239.289993,226.689926,1951900,1.0000
IVV,2017-03-14,238.649994,238.729996,237.660004,238.440002,225.884689,2935700,1.0000
IVV,2017-03-15,239.050003,240.929993,238.779999,240.389999,227.73201,3936800,1.0000
IVV,2017-03-16,240.610001,240.699997,239.600006,240.080002,227.438339,4628900,1.0000
IVV,2017-03-17,240.369995,240.490005,239.580002,239.589996,226.974121,3024300,1.0000
IVV,2017-03-20,239.559998,239.869995,238.850006,239.279999,226.680466,2484800,1.0000
IVV,2017-03-21,240.020004,240.119995,236.070007,236.259995,223.819473,4911900,1.0000
IVV,2017-03-22,236.289993,237.100006,235.559998,236.779999,224.312103,3622600,1.0000
IVV,2017-03-23,236.509995,237.839996,236.100006,236.520004,224.065796,6112400,1.0000
IVV,2017-03-24,235.839996,236.5,234.429993,235.389999,223.972565,4124800,1.0000
IVV,2017-03-27,233.399994,235.380005,233.100006,235.050003,223.649033,3365200,1.0000
IVV,2017-03-28,234.729996,237.279999,234.619995,236.779999,225.29512,2979700,1.0000
IVV,2017-03-29,236.479996,237.289993,236.199997,237.130005,225.628174,4213700,1.0000
IVV,2017-03-30,236.949997,238.009995,236.759995,237.729996,226.199051,2521100,1.0000
IVV,2017-03-31,237.369995,238,237.169998,237.270004,225.761383,5580600,1.0000
IVV,2017-04-03,237.270004,237.520004,235.399994,236.869995,225.380753,6406000,1.0000
IVV,2017-04-04,236.470001,237.059998,236.039993,236.979996,225.485413,3038100,1.0000
IVV,2017-04-05,237.729996,238.869995,236.050003,236.279999,224.819382,5827700,1.0000
IVV,2017-04-06,236.460007,237.5,235.919998,236.899994,225.409302,2329300,1.0000
IVV,2017-04-07,236.619995,237.479996,236.119995,236.679993,225.199982,2278300,1.0000
IVV,2017-04-10,236.860001,237.729996,236.240005,236.850006,225.36174,1921400,1.0000
IVV,2017-04-11,236.369995,236.649994,234.809998,236.550003,225.076294,2701100,1.0000
IVV,2017-04-12,236.229996,236.419998,235.25,235.589996,224.162827,3354000,1.0000
IVV,2017-04-13,235.089996,235.949997,234.020004,234.029999,222.678513,3002800,1.0000
IVV,2017-04-17,234.580002,236.059998,234.360001,236.059998,224.610046,2642000,1.0000
IVV,2017-04-18,235.190002,235.960007,234.559998,235.350006,223.934509,2746600,1.0000
IVV,2017-04-19,236.009995,236.440002,234.649994,234.940002,223.544373,2313000,1.0000
IVV,2017-04-20,235.649994,237.330002,235.259995,236.729996,225.247543,4791400,1.0000
IVV,2017-04-21,236.75,236.779999,235.610001,236.130005,224.676666,3469400,1.0000
IVV,2017-04-24,238.710007,238.919998,238.119995,238.639999,227.064911,6335500,1.0000
IVV,2017-04-25,239.410004,240.470001,239.309998,240.050003,228.406525,4150100,1.0000
IVV,2017-04-26,240.050003,241.050003,239.860001,239.949997,228.311356,4795900,1.0000
IVV,2017-04-27,240.289993,240.460007,239.479996,240.089996,228.444565,3394000,1.0000
IVV,2017-04-28,240.449997,240.449997,239.449997,239.559998,227.940277,2590000,1.0000
IVV,2017-05-01,240.190002,240.679993,239.699997,240.220001,228.568253,6852100,1.0000
IVV,2017-05-02,240.389999,240.490005,239.820007,240.309998,228.653915,2639100,1.0000
IVV,2017-05-03,239.809998,240.259995,239.220001,240.070007,228.425522,4750400,1.0000
IVV,2017-05-04,240.369995,240.440002,239.279999,240.229996,228.577774,3997900,1.0000
IVV,2017-05-05,240.679993,241.259995,240.199997,241.259995,229.557816,2574700,1.0000
IVV,2017-05-08,241.309998,241.449997,240.690002,241.169998,229.472198,2412200,1.0000
IVV,2017-05-09,241.5,241.699997,240.550003,240.990005,229.300949,2841500,1.0000
IVV,2017-05-10,240.860001,241.399994,240.660004,241.380005,229.672012,1884900,1.0000
IVV,2017-05-11,240.880005,241.080002,239.639999,240.940002,229.253387,2633100,1.0000
IVV,2017-05-12,240.610001,240.699997,240.190002,240.570007,228.901291,2076100,1.0000
IVV,2017-05-15,241,241.960007,240.970001,241.789993,230.062119,2124300,1.0000
IVV,2017-05-16,242.169998,242.199997,241.149994,241.589996,229.871826,3787400,1.0000
IVV,2017-05-17,239.619995,240.130005,237.240005,237.339996,225.827957,7002600,1.0000
IVV,2017-05-18,237.190002,239.229996,236.910004,238.190002,226.636749,4584200,1.0000
IVV,2017-05-19,238.809998,240.589996,238.770004,239.860001,228.225723,3052300,1.0000
IVV,2017-05-22,240.389999,241.220001,240.330002,241,229.31041,2468500,1.0000
IVV,2017-05-23,241.5,241.75,241.029999,241.520004,229.805222,2347500,1.0000
IVV,2017-05-24,241.839996,242.25,241.460007,242.119995,230.376099,2053500,1.0000
IVV,2017-05-25,242.729996,243.610001,242.5,243.270004,231.470322,2687800,1.0000
IVV,2017-05-26,243.080002,243.419998,242.970001,243.229996,231.432266,2106500,1.0000
IVV,2017-05-30,242.869995,243.320007,242.699997,243.080002,231.289551,2363800,1.0000
IVV,2017-05-31,243.380005,243.429993,242.179993,242.899994,231.118256,3346400,1.0000
IVV,2017-06-01,243.470001,244.889999,243.179993,244.889999,233.011749,3384800,1.0000
IVV,2017-06-02,244.979996,245.910004,244.639999,245.669998,233.753922,3170600,1.0000
IVV,2017-06-05,245.520004,245.839996,245.330002,245.509995,233.601669,1747300,1.0000
IVV,2017-06-06,244.809998,245.509995,244.669998,244.850006,232.973694,3054600,1.0000
IVV,2017-06-07,245.179993,245.479996,244.389999,245.25,233.354294,1759700,1.0000
IVV,2017-06-08,245.330002,245.889999,244.75,245.320007,233.420898,2281700,1.0000
IVV,2017-06-09,245.669998,246.570007,243.479996,244.940002,233.059326,5729500,1.0000
IVV,2017-06-12,244.669998,244.979996,243.929993,244.910004,233.030792,3989400,1.0000
IVV,2017-06-13,245.580002,246.190002,245.139999,246.110001,234.172592,3569400,1.0000
IVV,2017-06-14,246.429993,246.490005,244.850006,245.839996,233.91568,5983400,1.0000
IVV,2017-06-15,244.240005,245.470001,243.919998,245.380005,233.477982,3807800,1.0000
IVV,2017-06-16,245.529999,245.539993,244.369995,245.179993,233.287674,6980200,1.0000
IVV,2017-06-19,246.350006,247.490005,246.220001,247.389999,235.390488,5248700,1.0000
IVV,2017-06-20,246.990005,247,245.75,245.779999,233.858597,2785600,1.0000
IVV,2017-06-21,246.169998,246.339996,245.160004,245.679993,233.763443,3036400,1.0000
IVV,2017-06-22,245.710007,246.289993,245.389999,245.600006,233.687302,2369700,1.0000
IVV,2017-06-23,245.690002,246.270004,245.270004,245.850006,233.925217,2265200,1.0000
IVV,2017-06-26,246.660004,247.139999,245.789993,246,234.067917,2729600,1.0000
IVV,2017-06-27,244.619995,245.009995,242.940002,243.039993,232.30629,3772300,1.0000
IVV,2017-06-28,244.160004,245.339996,243.860001,245.100006,234.27533,2858900,1.0000
IVV,2017-06-29,245.309998,245.360001,241.580002,243.029999,232.296768,4611800,1.0000
IVV,2017-06-30,243.929993,244.330002,243.199997,243.410004,232.659973,5779900,1.0000
IVV,2017-07-03,244.5,245.009995,243.850006,243.869995,233.09964,2299900,1.0000
IVV,2017-07-05,244.25,244.630005,243.330002,244.389999,233.596695,5422400,1.0000
IVV,2017-07-06,243.529999,243.649994,241.960007,242.190002,231.493835,3827100,1.0000
IVV,2017-07-07,242.820007,243.910004,242.639999,243.710007,232.946701,2466000,1.0000
IVV,2017-07-10,243.570007,244.419998,243.399994,243.940002,233.166565,3397100,1.0000
IVV,2017-07-11,243.800003,244.169998,242.479996,243.820007,233.051865,2684800,1.0000
IVV,2017-07-12,244.970001,245.839996,244.960007,245.649994,234.801025,3137400,1.0000
IVV,2017-07-13,245.690002,246.199997,245.419998,246.029999,235.16423,2612000,1.0000
IVV,2017-07-14,246.089996,247.630005,245.970001,247.100006,236.186996,2222800,1.0000
IVV,2017-07-17,247.130005,247.580002,246.979996,247.149994,236.234787,2890400,1.0000
IVV,2017-07-18,246.720001,247.380005,246.320007,247.360001,236.435501,2576200,1.0000
IVV,2017-07-19,247.710007,248.669998,247.679993,248.619995,237.639862,1787000,1.0000
IVV,2017-07-20,248.960007,249.100006,248.149994,248.740005,237.754578,3551000,1.0000
IVV,2017-07-21,248.110001,248.570007,247.839996,248.550003,237.572952,2592000,1.0000
IVV,2017-07-24,248.449997,248.649994,247.949997,248.490005,237.51561,3197600,1.0000
IVV,2017-07-25,249.360001,249.479996,248.839996,249.070007,238.070007,4710000,1.0000
IVV,2017-07-26,249.440002,249.479996,248.800003,249.139999,238.136887,3766800,1.0000
IVV,2017-07-27,249.660004,249.690002,247.339996,248.910004,237.917053,3435800,1.0000
IVV,2017-07-28,248.320007,248.729996,247.800003,248.559998,237.582535,2469700,1.0000
IVV,2017-07-31,249.039993,249.149994,248.199997,248.460007,237.486938,3440100,1.0000
IVV,2017-08-01,249.149994,249.179993,248.479996,248.990005,237.993546,2712700,1.0000
IVV,2017-08-02,249.160004,249.279999,248.050003,249.119995,238.117783,2860900,1.0000
IVV,2017-08-03,248.979996,249.009995,248.320007,248.679993,237.69722,1906000,1.0000
IVV,2017-08-04,249.199997,249.470001,248.649994,249.059998,238.060425,2099900,1.0000
IVV,2017-08-07,249.169998,249.550003,249.039993,249.520004,238.500122,1464700,1.0000
IVV,2017-08-08,249.190002,250.600006,248.509995,248.970001,237.974411,1873500,1.0000
IVV,2017-08-09,248.119995,248.990005,247.729996,248.919998,237.926605,2358300,1.0000
IVV,2017-08-10,247.949997,248.100006,245.350006,245.470001,234.628998,4153300,1.0000
IVV,2017-08-11,245.649994,246.440002,245.389999,245.720001,234.867966,3288400,1.0000
IVV,2017-08-14,247.25,248.449997,247.240005,248.169998,237.209717,2551800,1.0000
IVV,2017-08-15,248.669998,248.669998,247.830002,248.149994,237.190628,2076100,1.0000
IVV,2017-08-16,248.770004,249.240005,248.130005,248.600006,237.620758,3209000,1.0000
IVV,2017-08-17,247.910004,248.270004,244.759995,244.800003,233.988586,4995100,1.0000
IVV,2017-08-18,244.539993,245.800003,243.830002,244.25,233.462875,5010300,1.0000
IVV,2017-08-21,244.25,244.820007,243.449997,244.589996,233.787857,3513900,1.0000
IVV,2017-08-22,245.210007,247.279999,245.190002,247,236.091431,2191000,1.0000
IVV,2017-08-23,245.970001,246.690002,245.809998,246.149994,235.278931,2485200,1.0000
IVV,2017-08-24,246.660004,246.830002,245.389999,245.690002,234.839264,2317400,1.0000
IVV,2017-08-25,246.559998,247.270004,246.050003,246.179993,235.307617,3189300,1.0000
IVV,2017-08-28,246.809998,246.850006,245.75,246.229996,235.355408,1904700,1.0000
IVV,2017-08-29,244.759995,246.809998,244.570007,246.539993,235.651718,3598200,1.0000
IVV,2017-08-30,246.5,247.990005,246.289993,247.729996,236.789154,1941800,1.0000
IVV,2017-08-31,248.389999,249.460007,248.300003,249.139999,238.136887,4855300,1.0000
IVV,2017-09-01,249.630005,250.029999,249.380005,249.570007,238.547928,5905200,1.0000
IVV,2017-09-05,248.910004,249.190002,246.619995,247.779999,236.836975,5105100,1.0000
IVV,2017-09-06,248.550003,248.979996,247.910004,248.610001,237.63031,3783100,1.0000
IVV,2017-09-07,248.960007,248.960007,248.089996,248.610001,237.63031,3547100,1.0000
IVV,2017-09-08,248.190002,248.789993,247.990005,248.190002,237.228851,3297000,1.0000
IVV,2017-09-11,249.75,251.009995,249.729996,250.899994,239.819168,3152100,1.0000
IVV,2017-09-12,251.350006,251.809998,251.149994,251.800003,240.679398,2668600,1.0000
IVV,2017-09-13,251.419998,251.940002,251.320007,251.910004,240.784576,2138400,1.0000
IVV,2017-09-14,251.509995,252.029999,251.330002,251.820007,240.698532,3002700,1.0000
IVV,2017-09-15,251.699997,252.240005,251.539993,252.139999,241.00441,2542700,1.0000
IVV,2017-09-18,252.580002,253.089996,252.240005,252.710007,241.549255,1674500,1.0000
IVV,2017-09-19,252.960007,253.050003,252.589996,252.949997,241.77861,3625800,1.0000
IVV,2017-09-20,253.050003,253.160004,251.899994,253.100006,241.922028,5502200,1.0000
IVV,2017-09-21,252.869995,252.949997,252.160004,252.360001,241.214661,2928800,1.0000
IVV,2017-09-22,252.009995,252.600006,251.990005,252.369995,241.224243,2451400,1.0000
IVV,2017-09-25,252.100006,252.520004,251.039993,251.889999,240.765442,5202900,1.0000
IVV,2017-09-26,251.100006,251.369995,250.490005,250.75,240.903809,3614000,1.0000
IVV,2017-09-27,251.600006,252.169998,250.550003,251.729996,241.845306,3769500,1.0000
IVV,2017-09-28,251.380005,252.130005,251.320007,252,242.104706,2694800,1.0000
IVV,2017-09-29,252.020004,253.020004,251.820007,252.929993,242.998199,5551700,1.0000
IVV,2017-10-02,253.190002,253.990005,253.110001,253.970001,243.997314,4039300,1.0000
IVV,2017-10-03,254.130005,254.589996,253.929993,254.570007,244.573792,2205200,1.0000
IVV,2017-10-04,254.399994,255.149994,254.289993,254.899994,244.890839,2833800,1.0000
IVV,2017-10-05,255.270004,256.420013,255.119995,256.380005,246.312729,4059000,1.0000
IVV,2017-10-06,255.880005,256.190002,255.600006,256.109985,246.053314,8053000,1.0000
IVV,2017-10-09,256.339996,256.420013,255.369995,255.679993,245.640228,1393500,1.0000
IVV,2017-10-10,256.350006,256.769989,255.720001,256.339996,246.274323,3852700,1.0000
IVV,2017-10-11,256.209991,256.73999,256.049988,256.709991,246.629745,3584300,1.0000
IVV,2017-10-12,256.350006,256.779999,256.100006,256.339996,246.274323,3014200,1.0000
IVV,2017-10-13,256.899994,257.01001,256.48999,256.630005,246.552887,2552700,1.0000
IVV,2017-10-16,256.920013,257.23999,256.540009,257.049988,246.956406,2832900,1.0000
IVV,2017-10-17,256.970001,257.25,256.720001,257.209991,247.110107,2220000,1.0000
IVV,2017-10-18,257.640015,257.690002,257.23999,257.429993,247.321472,1734500,1.0000
IVV,2017-10-19,256.570007,257.549988,256.079987,257.529999,247.417542,2578700,1.0000
IVV,2017-10-20,258.480011,258.880005,258.160004,258.850006,248.68576,1985200,1.0000
IVV,2017-10-23,259.209991,259.220001,257.75,257.859985,247.734619,3628500,1.0000
IVV,2017-10-24,258.309998,258.559998,257.890015,258.25,248.109283,3478300,1.0000
IVV,2017-10-25,257.899994,258.040009,255.720001,257.040009,246.946808,5029600,1.0000
IVV,2017-10-26,257.75,258.029999,257.290009,257.350006,247.244659,4210700,1.0000
IVV,2017-10-27,258.23999,259.640015,257.899994,259.410004,249.22374,2555400,1.0000
IVV,2017-10-30,258.23999,259.350006,258.170013,258.519989,248.368668,4337100,1.0000
IVV,2017-10-31,258.940002,259.190002,258.559998,258.809998,248.647293,3346600,1.0000
IVV,2017-11-01,259.790009,260.190002,258.820007,259.230011,249.050797,2512300,1.0000
IVV,2017-11-02,259.170013,259.48999,257.940002,259.369995,249.185333,3351500,1.0000
IVV,2017-11-03,259.540009,260.25,259.059998,260.179993,249.963516,2690300,1.0000
IVV,2017-11-06,260.040009,260.769989,259.98999,260.619995,250.38623,2437000,1.0000
IVV,2017-11-07,260.799988,261.119995,259.869995,260.48999,250.261322,5422800,1.0000
IVV,2017-11-08,260.25,261,259.940002,260.940002,250.693695,3850900,1.0000
IVV,2017-11-09,259.48999,260.160004,258.109985,259.98999,249.780975,2986100,1.0000
IVV,2017-11-10,259.480011,259.970001,259.130005,259.809998,249.608017,2804300,1.0000
IVV,2017-11-13,259.059998,260.359985,259.019989,260.100006,249.886658,2445300,1.0000
IVV,2017-11-14,259.140015,259.619995,258.279999,259.579987,249.387054,3737600,1.0000
IVV,2017-11-15,258.390015,258.980011,257.380005,258.179993,248.042038,2710400,1.0000
IVV,2017-11-16,259.299988,260.820007,259.26001,260.339996,250.117203,3554500,1.0000
IVV,2017-11-17,259.880005,260.190002,259.540009,259.630005,249.43512,3205200,1.0000
IVV,2017-11-20,259.910004,260.279999,259.609985,260.040009,249.82901,2784600,1.0000
IVV,2017-11-21,260.950012,261.970001,260.869995,261.730011,251.452667,2927000,1.0000
IVV,2017-11-22,261.76001,261.910004,261.339996,261.540009,251.270111,3531000,1.0000
IVV,2017-11-24,262.059998,262.269989,261.950012,262.089996,251.798508,1197000,1.0000
IVV,2017-11-27,262.179993,262.540009,261.790009,262.01001,251.721664,3676600,1.0000
IVV,2017-11-28,262.589996,264.700012,262.450012,264.649994,254.25798,2258600,1.0000
IVV,2017-11-29,264.839996,265.440002,264,264.480011,254.09465,3270400,1.0000
IVV,2017-11-30,265.579987,267.869995,265.5,266.890015,256.410034,4903300,1.0000
IVV,2017-12-01,266.609985,267.140015,262.570007,266.26001,255.804794,6305600,1.0000
IVV,2017-12-04,268.130005,268.649994,265.950012,265.980011,255.535782,5241400,1.0000
IVV,2017-12-05,266.440002,266.970001,264.839996,264.98999,254.584625,2910700,1.0000
IVV,2017-12-06,265.170013,265.549988,264.529999,265.049988,254.642273,2297200,1.0000
IVV,2017-12-07,264.899994,266.23999,264.769989,265.850006,255.410889,4922800,1.0000
IVV,2017-12-08,267.26001,267.369995,266.559998,267.299988,256.803864,2625300,1.0000
IVV,2017-12-11,268.220001,268.230011,267.329987,268.220001,257.687775,3461100,1.0000
IVV,2017-12-12,269.049988,269.170013,268.190002,268.630005,258.081726,3373400,1.0000
IVV,2017-12-13,268.899994,269.410004,268.51001,268.570007,258.024078,3387200,1.0000
IVV,2017-12-14,268.929993,269.070007,267.440002,267.529999,257.024902,5997300,1.0000
IVV,2017-12-15,268.700012,270.25,268.609985,269.790009,259.196136,7657200,1.0000
IVV,2017-12-18,271.309998,271.839996,271.230011,271.470001,260.81015,5644300,1.0000
IVV,2017-12-19,270.480011,270.480011,269.059998,269.130005,259.780243,5188400,1.0000
IVV,2017-12-20,270.209991,270.299988,268.670013,268.98999,259.645111,3016100,1.0000
IVV,2017-12-21,269.679993,270.339996,269.269989,269.529999,260.166351,3886200,1.0000
IVV,2017-12-22,269.549988,269.600006,268.859985,269.459991,260.098755,4577300,1.0000
IVV,2017-12-26,269.040009,269.380005,268.850006,269.119995,259.770599,2800200,1.0000
IVV,2017-12-27,269.299988,269.679993,268.970001,269.290009,259.934723,3319400,1.0000
IVV,2017-12-28,269.799988,269.880005,269.410004,269.790009,260.417328,2614300,1.0000
IVV,2017-12-29,270.5,270.5,268.589996,268.850006,259.509949,3368500,1.0000
IVV,2018-01-02,269.839996,270.850006,269.369995,270.850006,261.440491,8545200,1.0000
IVV,2018-01-03,271.049988,272.630005,270.950012,272.420013,262.955963,3768400,1.0000
IVV,2018-01-04,273.230011,274.170013,273.109985,273.600006,264.09494,3394700,1.0000
IVV,2018-01-05,274.549988,275.559998,273.980011,275.329987,265.764862,4150500,1.0000
IVV,2018-01-08,275.369995,276.109985,274.98999,275.940002,266.353668,2881800,1.0000
