symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient
DIA,2018-02-27,257.100006,257.859985,253.919998,253.960007,245.154526,7219200,1.0000
DIA,2018-02-28,255.179993,255.770004,250.199997,250.199997,241.524857,5299300,1.0000
DIA,2018-03-01,250.210007,251.869995,244.369995,245.979996,237.451218,8144800,1.0000
DIA,2018-03-02,243.550003,245.919998,242.160004,245.350006,236.843033,6393400,1.0000
DIA,2018-03-05,243.839996,249.630005,243.800003,248.839996,240.212006,4891000,1.0000
DIA,2018-03-06,250.179993,250.179993,247.050003,248.839996,240.212006,4408500,1.0000
DIA,2018-03-07,245.860001,248.580002,245.399994,248.110001,239.507355,5362600,1.0000
DIA,2018-03-08,249.130005,249.710007,247.220001,249.139999,240.501602,5846600,1.0000
DIA,2018-03-09,250.940002,253.559998,250.339996,253.559998,244.768387,3904000,1.0000
DIA,2018-03-12,254.050003,254.720001,251.699997,251.960007,243.223877,5512800,1.0000
DIA,2018-03-13,253.100006,253.970001,249.649994,250.220001,241.544189,6100900,1.0000
DIA,2018-03-14,251.410004,251.619995,246.919998,247.880005,239.285309,6222800,1.0000
DIA,2018-03-15,248.839996,250.800003,247.800003,249,240.366486,5069600,1.0000
DIA,2018-03-16,248.570007,250.130005,248.339996,249.100006,240.902252,3430100,1.0000
DIA,2018-03-19,248.300003,248.380005,244.320007,245.910004,237.81723,5739500,1.0000
DIA,2018-03-20,246.490005,247.850006,246.320007,247.100006,238.968094,3258400,1.0000
DIA,2018-03-21,247.139999,249.649994,246.320007,246.619995,238.503845,4341400,1.0000
DIA,2018-03-22,244.089996,245.029999,239.169998,239.360001,231.482788,7449700,1.0000
DIA,2018-03-23,239.979996,240.899994,234.850006,235.130005,227.391983,7598700,1.0000
DIA,2018-03-26,239.029999,242.149994,237.199997,241.820007,233.861862,6589700,1.0000
DIA,2018-03-27,243.050003,244.259995,236.850006,238.289993,230.448029,6513100,1.0000
DIA,2018-03-28,239.039993,240.720001,237.050003,238.279999,230.438339,7983700,1.0000
DIA,2018-03-29,239.570007,242.940002,239.059998,241.399994,233.455658,6614500,1.0000
DIA,2018-04-02,240.330002,241.029999,233.199997,236.149994,228.378433,9217400,1.0000
DIA,2018-04-03,237.380005,240.25,236.399994,240.149994,232.246796,9874500,1.0000
DIA,2018-04-04,235.050003,242.899994,234.940002,242.460007,234.480804,6437500,1.0000
DIA,2018-04-05,243.800003,246.089996,243.380005,244.910004,236.850189,4786400,1.0000
DIA,2018-04-06,242.300003,244.25,237.240005,239.130005,231.260376,6985500,1.0000
DIA,2018-04-09,241.160004,243.639999,239.429993,239.729996,231.840576,5052000,1.0000
DIA,2018-04-10,243.350006,245,242.199997,244.009995,235.979767,5977500,1.0000
DIA,2018-04-11,242.130005,243.580002,241.389999,241.880005,233.919861,4733100,1.0000
DIA,2018-04-12,243.660004,245.820007,243.440002,244.809998,236.753448,4742400,1.0000
DIA,2018-04-13,246.419998,246.460007,242.330002,243.580002,235.563904,5222500,1.0000
DIA,2018-04-16,245.119995,246.669998,244.720001,245.619995,237.536743,4018400,1.0000
DIA,2018-04-17,248.149994,248.479996,247.270004,247.800003,239.64505,3821900,1.0000
DIA,2018-04-18,247.880005,248.220001,247.080002,247.380005,239.238892,3645600,1.0000
DIA,2018-04-19,246.919998,247.580002,245.490005,246.570007,238.455505,3721800,1.0000
DIA,2018-04-20,246.369995,246.660004,243.589996,244.479996,236.560928,3396500,1.0000
DIA,2018-04-23,245.059998,245.179993,243.139999,244.350006,236.435165,2491000,1.0000
DIA,2018-04-24,245.389999,245.559998,238.119995,240.089996,232.313126,7088900,1.0000
DIA,2018-04-25,240.289993,241.330002,238.089996,240.699997,232.903397,5269200,1.0000
DIA,2018-04-26,241.429993,243.880005,241.119995,243.119995,235.244949,3845800,1.0000
DIA,2018-04-27,242.970001,243.440002,241.770004,242.949997,235.080505,3209800,1.0000
DIA,2018-04-30,244.100006,244.839996,241.509995,241.539993,233.716171,3475700,1.0000
DIA,2018-05-01,240.690002,240.889999,237.910004,240.759995,232.961441,4396600,1.0000
DIA,2018-05-02,240.610001,241.699997,238.720001,239.110001,231.364883,2729400,1.0000
DIA,2018-05-03,237.919998,239.830002,235.119995,239.100006,231.355194,6177500,1.0000
DIA,2018-05-04,238.110001,243.220001,237.679993,242.520004,234.664474,3600900,1.0000
DIA,2018-05-07,243.5,244.669998,242.490005,243.419998,235.535309,2983800,1.0000
DIA,2018-05-08,243.169998,243.979996,241.839996,243.419998,235.535309,2927200,1.0000
DIA,2018-05-09,244.229996,245.850006,243.210007,245.399994,237.451126,3670500,1.0000
DIA,2018-05-10,246,248.110001,245.970001,247.460007,239.444427,3877800,1.0000
DIA,2018-05-11,247.699997,248.940002,247.380005,248.539993,240.489395,3293500,1.0000
DIA,2018-05-14,249.410004,250.199997,248.850006,249.270004,241.195801,4286300,1.0000
DIA,2018-05-15,248.070007,248.179993,246.490005,247.309998,239.299255,4755900,1.0000
DIA,2018-05-16,247.179993,248.279999,246.970001,247.970001,239.937912,2034400,1.0000
DIA,2018-05-17,247.800003,248.889999,246.880005,247.740005,239.715317,2058200,1.0000
DIA,2018-05-18,246.970001,247.529999,246.419998,247,239.673615,2408800,1.0000
DIA,2018-05-21,249.220001,250.669998,249.210007,249.940002,242.526398,4060300,1.0000
DIA,2018-05-22,250.369995,250.429993,247.919998,248.179993,240.818619,2329300,1.0000
DIA,2018-05-23,246.830002,248.699997,246.470001,248.630005,241.25531,3489400,1.0000
DIA,2018-05-24,248.130005,248.429993,245.850006,247.910004,240.556625,3448100,1.0000
DIA,2018-05-25,247.410004,248.100006,246.710007,247.369995,240.032623,4207000,1.0000
DIA,2018-05-29,245.380005,246.210007,242.309998,243.449997,236.228928,6439600,1.0000
DIA,2018-05-30,245.169998,247.160004,244.580002,246.699997,239.382507,4185900,1.0000
DIA,2018-05-31,246,246.020004,243.509995,244.179993,236.937256,5357800,1.0000
DIA,2018-06-01,246.139999,246.830002,245.649994,246.360001,239.052628,3565300,1.0000
DIA,2018-06-04,247.720001,248.669998,247.539993,248.199997,240.838043,3062500,1.0000
DIA,2018-06-05,248.160004,248.479996,247.160004,248.149994,240.789505,2816400,1.0000
DIA,2018-06-06,249.240005,251.529999,248.550003,251.520004,244.059555,4102500,1.0000
DIA,2018-06-07,252.220001,253.369995,251.740005,252.529999,245.039597,4286800,1.0000
DIA,2018-06-08,251.960007,253.410004,251.770004,253.270004,245.757645,4451000,1.0000
DIA,2018-06-11,253.619995,254.160004,253.020004,253.389999,245.8741,4200200,1.0000
DIA,2018-06-12,253.740005,253.770004,252.559998,253.300003,245.786774,6531000,1.0000
DIA,2018-06-13,253.419998,253.75,252.029999,252.179993,244.700027,3819000,1.0000
DIA,2018-06-14,253.160004,253.520004,251.539993,251.990005,244.515625,5007000,1.0000
DIA,2018-06-15,250.270004,251.199997,248.770004,250.740005,243.66629,6340800,1.0000
DIA,2018-06-18,248.800003,249.899994,248.139999,249.729996,242.684784,4075500,1.0000
DIA,2018-06-19,246.600006,247.229996,245.529999,246.880005,239.915192,5511100,1.0000
DIA,2018-06-20,247.960007,247.979996,246.119995,246.460007,239.50705,4711700,1.0000
DIA,2018-06-21,245.830002,245.940002,243.929993,244.5,237.602295,4676600,1.0000
DIA,2018-06-22,245.919998,246.509995,245.440002,245.690002,238.758743,3584900,1.0000
DIA,2018-06-25,244.179993,244.399994,240.699997,242.309998,235.474121,9536000,1.0000
DIA,2018-06-26,242.919998,243.690002,242.270004,242.669998,235.823929,3829900,1.0000
DIA,2018-06-27,243.270004,245.580002,241.009995,241.119995,234.317657,6149300,1.0000
DIA,2018-06-28,240.470001,242.960007,239.830002,242.080002,235.25058,5524000,1.0000
DIA,2018-06-29,243.479996,244.960007,242.589996,242.729996,235.882217,3966200,1.0000
DIA,2018-07-02,240.919998,243.039993,240.619995,242.729996,235.882217,5700300,1.0000
DIA,2018-07-03,244.059998,244.300003,241.350006,241.660004,234.842484,3143800,1.0000
DIA,2018-07-05,243.130005,243.669998,241.690002,243.550003,236.679108,3294600,1.0000
DIA,2018-07-06,243.309998,245.199997,242.809998,244.600006,237.699463,3546000,1.0000
DIA,2018-07-09,245.779999,248,245.759995,247.839996,240.848068,3679300,1.0000
DIA,2018-07-10,248.520004,249.479996,248.449997,249.229996,242.198898,3474700,1.0000
DIA,2018-07-11,247.339996,248.160004,246.639999,247.080002,240.109543,4409800,1.0000
DIA,2018-07-12,249.070007,249.440002,248.169998,249.300003,242.266891,3175400,1.0000
DIA,2018-07-13,249.240005,250.460007,248.929993,250.199997,243.14151,3018100,1.0000
DIA,2018-07-16,250.389999,250.75,249.830002,250.669998,243.598251,1881400,1.0000
DIA,2018-07-17,250.550003,251.570007,249.899994,251.279999,244.19101,2960100,1.0000
DIA,2018-07-18,251.389999,252.169998,251.020004,252.029999,244.919861,2119600,1.0000
DIA,2018-07-19,251.220001,251.619995,250.610001,250.789993,243.71489,2537400,1.0000
DIA,2018-07-20,249.820007,251.039993,249.679993,250.440002,243.683701,2687800,1.0000
DIA,2018-07-23,250.210007,250.600006,249.619995,250.259995,243.50856,1792000,1.0000
DIA,2018-07-24,251.259995,252.660004,251.059998,252.210007,245.405975,5485300,1.0000
DIA,2018-07-25,251.570007,254.160004,250.929993,254.020004,247.16713,4687600,1.0000
DIA,2018-07-26,254.520004,255.679993,254.449997,255.119995,248.237442,4175000,1.0000
DIA,2018-07-27,255.110001,255.600006,253.479996,254.259995,247.40062,5852900,1.0000
DIA,2018-07-30,254.529999,254.789993,252.669998,252.869995,246.048157,4484200,1.0000
DIA,2018-07-31,253.690002,254.679993,253.600006,254.169998,247.31308,3743100,1.0000
DIA,2018-08-01,253.899994,254.639999,252.559998,253.110001,246.281693,3159000,1.0000
DIA,2018-08-02,251.449997,253.410004,251.029999,253.100006,246.271988,4132600,1.0000
DIA,2018-08-03,253.039993,254.5,253.039993,254.389999,247.527145,2469400,1.0000
DIA,2018-08-06,254.220001,255.240005,253.630005,254.850006,247.974731,2305400,1.0000
DIA,2018-08-07,255.979996,256.76001,255.649994,256.119995,249.21051,2394500,1.0000
DIA,2018-08-08,255.970001,256.119995,255.380005,255.619995,248.723984,1876800,1.0000
DIA,2018-08-09,255.759995,256.230011,255,255.160004,248.276382,1677300,1.0000
DIA,2018-08-10,253.679993,253.899994,252.399994,253.300003,246.466583,4796900,1.0000
DIA,2018-08-13,253.570007,253.960007,251.699997,252.039993,245.240555,3686700,1.0000
DIA,2018-08-14,252.759995,253.550003,252.229996,253.210007,246.378998,2815800,1.0000
DIA,2018-08-15,251.839996,252.199997,249.860001,251.759995,244.968124,5804000,1.0000
DIA,2018-08-16,254.369995,256.410004,254.279999,255.940002,249.035324,7919200,1.0000
DIA,2018-08-17,255.229996,257.119995,255.029999,256.51001,250.115723,3902500,1.0000
DIA,2018-08-20,257.109985,257.720001,256.970001,257.429993,251.012787,2930700,1.0000
DIA,2018-08-21,257.929993,258.700012,257.76001,258.070007,251.636856,3290900,1.0000
DIA,2018-08-22,258,258.200012,257.049988,257.179993,250.769058,3850600,1.0000
DIA,2018-08-23,256.799988,257.559998,255.979996,256.48999,250.096207,2811900,1.0000
DIA,2018-08-24,257.23999,258.179993,256.98999,257.850006,251.422333,3631500,1.0000
DIA,2018-08-27,259.25,260.649994,259.25,260.579987,254.084274,4111600,1.0000
DIA,2018-08-28,261.299988,261.320007,260.350006,260.640015,254.142807,2713600,1.0000
DIA,2018-08-29,260.799988,261.769989,260.440002,261.329987,254.815582,2433900,1.0000
DIA,2018-08-30,260.73999,261.149994,259.450012,260.01001,253.528488,3867200,1.0000
DIA,2018-08-31,259.589996,260.48999,258.980011,259.850006,253.372452,3081800,1.0000
DIA,2018-09-04,259.220001,259.920013,258.209991,259.730011,253.255478,2945000,1.0000
DIA,2018-09-05,259.220001,260.309998,258.920013,259.920013,253.440735,3282400,1.0000
DIA,2018-09-06,260.140015,261.049988,259.040009,260.290009,253.801514,3878500,1.0000
DIA,2018-09-07,259.329987,260.339996,258.459991,259.540009,253.070206,3796400,1.0000
DIA,2018-09-10,260.519989,260.649994,258.859985,258.940002,252.485153,2247600,1.0000
DIA,2018-09-11,258.100006,260.51001,257.820007,260.029999,253.548019,3072900,1.0000
DIA,2018-09-12,260.149994,261.769989,259.579987,260.25,253.762527,4971200,1.0000
DIA,2018-09-13,261.420013,262.220001,260.98999,261.779999,255.254318,2472300,1.0000
DIA,2018-09-14,262.01001,262.470001,261.019989,261.890015,255.361618,3077700,1.0000
DIA,2018-09-17,261.720001,262.190002,260.640015,260.980011,254.474335,2473500,1.0000
DIA,2018-09-18,261.25,263.529999,261.179993,262.910004,256.356171,2998900,1.0000
DIA,2018-09-19,263.100006,264.98999,263.100006,264.420013,257.828583,4001000,1.0000
DIA,2018-09-20,266,267.309998,265.98999,267.040009,260.38327,5247100,1.0000
DIA,2018-09-21,267.549988,267.609985,266.589996,267.119995,260.994873,3944500,1.0000
DIA,2018-09-24,266.679993,266.700012,265.25,265.420013,259.333862,3778600,1.0000
DIA,2018-09-25,266.029999,266.119995,264.529999,264.730011,258.659637,1820400,1.0000
DIA,2018-09-26,264.809998,265.839996,263.269989,263.779999,257.731537,3365900,1.0000
DIA,2018-09-27,264.25,265.369995,263.589996,264.25,258.190704,2440100,1.0000
DIA,2018-09-28,263.559998,264.940002,263.5,264.399994,258.337219,3288800,1.0000
DIA,2018-10-01,266.100006,267.149994,265.73999,266.730011,260.613861,5828100,1.0000
DIA,2018-10-02,266.109985,268.019989,266.049988,267.570007,261.43457,4553400,1.0000
DIA,2018-10-03,268.769989,269.279999,267.670013,267.950012,261.805847,5827700,1.0000
DIA,2018-10-04,267.690002,267.709991,264.579987,266.25,260.144806,8720900,1.0000
DIA,2018-10-05,266.339996,266.619995,262.899994,264.320007,258.259064,7477100,1.0000
DIA,2018-10-08,263.25,265.209991,262.079987,264.829987,258.757446,6236400,1.0000
DIA,2018-10-09,264.380005,265.320007,263.140015,264.230011,258.171173,4559100,1.0000
DIA,2018-10-10,264.040009,264.119995,255.800003,256.059998,250.188477,12292000,1.0000
DIA,2018-10-11,254.729996,256.730011,248.860001,250.270004,244.53125,15270300,1.0000
DIA,2018-10-12,254.360001,254.610001,249.929993,253.300003,247.491791,8634400,1.0000
DIA,2018-10-15,252.869995,254.740005,252.339996,252.339996,246.553787,5500900,1.0000
DIA,2018-10-16,254.619995,258.109985,253.979996,257.920013,252.005798,7099800,1.0000
DIA,2018-10-17,256.920013,258.019989,254.669998,256.970001,251.077637,6822400,1.0000
DIA,2018-10-18,256.109985,256.859985,252.320007,253.679993,247.863068,8694600,1.0000
DIA,2018-10-19,254.229996,255.979996,253.339996,254.320007,248.64032,6618300,1.0000
DIA,2018-10-22,255.070007,255.440002,252.199997,253.039993,247.388885,4662600,1.0000
DIA,2018-10-23,249.039993,252.929993,247.520004,251.669998,246.049469,7360500,1.0000
DIA,2018-10-24,252.399994,252.889999,245.179993,245.639999,240.154175,7624300,1.0000
DIA,2018-10-25,247.330002,250.929993,246.25,249.770004,244.19194,5920200,1.0000
DIA,2018-10-26,247.380005,249.039993,244.309998,246.529999,241.024292,5882900,1.0000
DIA,2018-10-29,248.720001,250.240005,241.050003,244.470001,239.0103,6833300,1.0000
DIA,2018-10-30,244.440002,248.940002,244.089996,248.699997,243.145782,6151100,1.0000
DIA,2018-10-31,250.940002,253.220001,250.389999,251.190002,245.580231,5376400,1.0000
DIA,2018-11-01,252.149994,253.830002,250.910004,253.729996,248.063477,3267900,1.0000
DIA,2018-11-02,255.380005,255.600006,250.580002,252.460007,246.821854,6413400,1.0000
DIA,2018-11-05,252.839996,254.929993,252.5,254.479996,248.796738,2833700,1.0000
DIA,2018-11-06,254.529999,256.380005,254.330002,256.230011,250.50766,2193300,1.0000
DIA,2018-11-07,258.459991,261.859985,257.5,261.779999,255.933716,4462300,1.0000
DIA,2018-11-08,261.529999,262.970001,260.970001,262.100006,256.246552,4023400,1.0000
DIA,2018-11-09,261.160004,261.450012,259.040009,260.089996,254.281448,4386500,1.0000
DIA,2018-11-12,259.700012,259.920013,253.679993,254.220001,248.542557,10153000,1.0000
DIA,2018-11-13,253.830002,255.369995,252.229996,253.059998,247.408478,3937900,1.0000
DIA,2018-11-14,255.020004,255.289993,249.669998,250.910004,245.306458,5610300,1.0000
DIA,2018-11-15,250.199997,254,248.350006,253.220001,247.564865,5667000,1.0000
DIA,2018-11-16,251.789993,254.960007,251.339996,254.050003,248.96727,4529500,1.0000
DIA,2018-11-19,253.610001,253.779999,248.839996,249.860001,244.861099,4249600,1.0000
DIA,2018-11-20,246.360001,246.929993,243.529999,244.5,239.608322,7341100,1.0000
DIA,2018-11-21,245.839996,246.630005,244.580002,244.649994,239.75531,4257600,1.0000
DIA,2018-11-23,243.25,244.029999,242.710007,242.809998,237.952133,1928000,1.0000
DIA,2018-11-26,244.869995,246.729996,244.679993,246.389999,241.460495,3435500,1.0000
DIA,2018-11-27,245.179993,247.529999,244.139999,247.5,242.548279,2932000,1.0000
DIA,2018-11-28,249.119995,253.839996,248.589996,253.839996,248.761459,5132500,1.0000
DIA,2018-11-29,253.600006,254.970001,252.220001,253.589996,248.516464,3471100,1.0000
DIA,2018-11-30,253.100006,255.839996,252.830002,255.509995,250.398026,2991800,1.0000
DIA,2018-12-03,260.170013,260.299988,257.019989,258.730011,253.553604,9544200,1.0000
DIA,2018-12-04,257.640015,258.040009,250.380005,250.729996,245.713684,5376900,1.0000
DIA,2018-12-06,246.360001,249.869995,242.820007,249.720001,244.723862,8232800,1.0000
DIA,2018-12-07,249.660004,251.410004,243.289993,244.309998,239.422104,5963700,1.0000
DIA,2018-12-10,243.940002,245.490005,239.25,244.710007,239.814102,6021000,1.0000
DIA,2018-12-11,248.440002,248.5,242.660004,244.229996,239.343719,5646500,1.0000
DIA,2018-12-12,247.389999,248.759995,245.649994,245.880005,240.960739,3734800,1.0000
DIA,2018-12-13,246.419998,247.860001,245.169998,246.270004,241.342911,4455300,1.0000
DIA,2018-12-14,244.059998,244.830002,240.820007,241.419998,236.589951,6591200,1.0000
DIA,2018-12-17,240.039993,241.399994,235.050003,236.429993,231.699768,7036700,1.0000
DIA,2018-12-18,238.440002,239.809998,235.669998,237.360001,232.611191,5349600,1.0000
DIA,2018-12-19,237.550003,241.199997,232.070007,233.419998,228.749985,9545700,1.0000
DIA,2018-12-20,232.589996,233.369995,226.949997,228.889999,224.310623,11912800,1.0000
DIA,2018-12-21,229.009995,232.470001,223.850006,224.089996,220.199265,10242700,1.0000
DIA,2018-12-24,222.5,223.309998,217.880005,218.100006,214.313293,7024000,1.0000
DIA,2018-12-26,219.190002,228.740005,216.970001,228.710007,224.739059,9761100,1.0000
DIA,2018-12-27,225.539993,231.369995,222.529999,231.259995,227.244781,7952000,1.0000
DIA,2018-12-28,232.710007,233.809998,229.669998,230.479996,226.478333,7266800,1.0000
DIA,2018-12-31,232.330002,233.259995,231.050003,233.199997,229.151123,5079600,1.0000
DIA,2019-01-02,229.270004,234,229.139999,233.360001,229.308319,5319500,1.0000
DIA,2019-01-03,231.25,231.419998,226.360001,226.720001,222.783615,7350200,1.0000
DIA,2019-01-04,230,235.179993,229.729996,234.279999,230.212357,7343700,1.0000
DIA,2019-01-07,234.839996,236.880005,232.949997,235.360001,231.273605,5101600,1.0000
DIA,2019-01-08,237.940002,238.660004,235.789993,237.919998,233.789169,4845800,1.0000
DIA,2019-01-09,238.929993,239.880005,237.779999,238.919998,234.77179,4872000,1.0000
DIA,2019-01-10,237.639999,240.160004,237.039993,240,235.833054,3052200,1.0000
DIA,2019-01-11,238.869995,239.940002,237.960007,239.880005,235.715118,2047200,1.0000
DIA,2019-01-14,237.929993,239.649994,237.639999,238.940002,234.791443,2330700,1.0000
DIA,2019-01-15,238.940002,241.029999,238.889999,240.639999,236.461929,3940300,1.0000
DIA,2019-01-16,241.360001,242.899994,241.139999,241.860001,237.660736,3718500,1.0000
